order_nr;order_items;sum;datetime;payment
ORD-1428;4;110.38;"2024-03-24 18:57:39";"Credit Card"
ORD-1429;2;98.34;"2024-03-24 14:51:12";Cash
ORD-1430;6;102.00;"2024-03-24 13:11:43";PayPal
ORD-1431;2;109.57;"2024-03-24 09:22:39";Cash
ORD-1432;6;132.09;"2024-03-24 20:59:34";"Credit Card"
ORD-1433;6;126.75;"2024-03-24 11:07:25";"Bank Transfer"
ORD-1434;2;125.69;"2024-03-24 01:31:58";Cash
ORD-1435;1;122.40;"2024-03-24 14:59:41";PayPal
ORD-1436;5;108.96;"2024-03-25 19:38:51";PayPal
ORD-1437;8;95.75;"2024-03-25 16:23:38";Cash
ORD-1438;6;115.77;"2024-03-25 20:57:05";"Bank Transfer"
ORD-1439;3;125.81;"2024-03-25 09:25:10";"Credit Card"
ORD-1440;6;136.54;"2024-03-25 23:13:11";Cash
ORD-1441;2;118.35;"2024-03-25 10:22:50";"Credit Card"
ORD-1442;8;107.27;"2024-03-25 02:46:12";Cash
ORD-1443;7;104.77;"2024-03-25 18:54:39";"Credit Card"
ORD-1444;2;142.78;"2024-03-25 21:57:22";"Credit Card"
ORD-1445;2;135.06;"2024-03-25 21:14:09";"Credit Card"
ORD-1446;10;128.33;"2024-03-25 02:39:40";"Credit Card"
ORD-1447;8;139.69;"2024-03-25 10:46:56";"Bank Transfer"
ORD-1448;8;128.25;"2024-03-25 20:35:07";"Credit Card"
ORD-1449;9;104.20;"2024-03-25 12:10:11";"Credit Card"
ORD-1450;8;104.37;"2024-03-25 00:45:17";PayPal
ORD-1451;10;126.75;"2024-03-25 01:38:20";"Bank Transfer"
ORD-1452;1;142.28;"2024-03-25 11:09:07";"Bank Transfer"
ORD-1453;6;139.68;"2024-03-25 09:40:54";Cash
ORD-1454;10;142.51;"2024-03-25 13:58:42";PayPal
ORD-1455;10;124.43;"2024-03-25 23:11:07";Cash
ORD-1456;2;108.09;"2024-03-25 13:34:09";"Credit Card"
ORD-1457;3;117.81;"2024-03-25 15:32:12";Cash
ORD-1458;2;112.73;"2024-03-25 04:01:12";"Credit Card"
ORD-1459;6;98.21;"2024-03-25 14:16:29";"Bank Transfer"
ORD-1460;7;99.06;"2024-03-25 00:20:52";"Bank Transfer"
ORD-1461;3;120.18;"2024-03-25 00:08:14";Cash
ORD-1462;7;120.75;"2024-03-25 03:35:34";"Credit Card"
ORD-1463;6;104.61;"2024-03-25 06:50:28";Cash
ORD-1464;2;128.10;"2024-03-25 15:52:56";PayPal
ORD-1465;1;117.53;"2024-03-25 09:07:35";PayPal
ORD-1466;1;119.64;"2024-03-25 19:59:20";Cash
ORD-1467;2;130.40;"2024-03-25 22:09:16";Cash
ORD-1468;9;113.82;"2024-03-25 20:04:49";"Bank Transfer"
ORD-1469;9;105.41;"2024-03-25 05:50:48";"Credit Card"
ORD-1470;10;121.18;"2024-03-26 13:49:54";PayPal
ORD-1471;5;125.00;"2024-03-26 03:13:10";PayPal
ORD-1472;8;140.78;"2024-03-26 03:40:17";Cash
ORD-1473;10;117.32;"2024-03-26 05:05:51";Cash
ORD-1474;9;119.31;"2024-03-26 23:58:31";"Credit Card"
ORD-1475;2;107.28;"2024-03-26 03:49:14";"Bank Transfer"
ORD-1476;5;139.25;"2024-03-26 19:48:35";PayPal
ORD-1477;9;104.29;"2024-03-26 21:56:21";PayPal
ORD-1478;4;110.35;"2024-03-26 12:58:56";"Bank Transfer"
ORD-1479;6;121.08;"2024-03-26 03:18:51";PayPal
ORD-1480;1;132.60;"2024-03-26 00:48:33";Cash
ORD-1481;7;98.00;"2024-03-26 05:24:01";"Bank Transfer"
ORD-1482;4;115.70;"2024-03-26 21:43:24";"Bank Transfer"
ORD-1483;1;125.19;"2024-03-26 20:26:34";PayPal
ORD-1484;4;109.36;"2024-03-26 22:36:40";PayPal
ORD-1485;5;113.41;"2024-03-26 07:53:35";"Bank Transfer"
ORD-1486;1;116.35;"2024-03-26 12:20:47";"Bank Transfer"
ORD-1487;3;124.97;"2024-03-26 11:46:27";"Credit Card"
ORD-1488;10;130.02;"2024-03-26 16:25:22";PayPal
ORD-1489;8;108.97;"2024-03-26 02:22:52";"Credit Card"
ORD-1490;6;132.92;"2024-03-26 23:00:28";PayPal
ORD-1491;8;131.18;"2024-03-26 10:15:11";"Credit Card"
ORD-1492;1;137.54;"2024-03-26 10:11:37";"Bank Transfer"
ORD-1493;4;119.20;"2024-03-26 23:24:56";"Bank Transfer"
ORD-1494;1;107.22;"2024-03-26 03:25:34";"Credit Card"
ORD-1495;8;136.96;"2024-03-26 15:33:48";"Bank Transfer"
ORD-1496;9;107.80;"2024-03-26 11:48:22";PayPal
ORD-1497;1;106.05;"2024-03-26 16:52:48";"Credit Card"
ORD-1498;9;125.34;"2024-03-26 05:52:14";Cash
ORD-1499;4;110.55;"2024-03-26 22:07:14";"Credit Card"
ORD-1500;2;102.31;"2024-03-26 22:12:07";Cash
ORD-1501;1;119.95;"2024-03-26 04:04:12";PayPal
ORD-1502;2;143.61;"2024-03-26 01:04:38";"Credit Card"
ORD-1503;9;107.08;"2024-03-26 19:40:53";"Bank Transfer"
ORD-1504;1;124.60;"2024-03-26 17:50:51";"Bank Transfer"
ORD-1505;6;102.53;"2024-03-26 22:56:33";"Credit Card"
ORD-1506;5;115.46;"2024-03-27 13:46:52";"Bank Transfer"
ORD-1507;7;131.69;"2024-03-27 17:32:18";PayPal
ORD-1508;10;119.75;"2024-03-27 06:38:25";"Credit Card"
ORD-1509;1;119.37;"2024-03-27 16:04:07";"Bank Transfer"
ORD-1510;7;107.88;"2024-03-27 02:00:53";PayPal
ORD-1511;8;125.26;"2024-03-27 23:32:29";"Bank Transfer"
ORD-1512;4;141.97;"2024-03-27 09:10:47";Cash
ORD-1513;3;140.90;"2024-03-27 23:42:02";Cash
ORD-1514;9;110.90;"2024-03-27 16:12:56";"Bank Transfer"
ORD-1515;1;107.07;"2024-03-27 16:13:21";"Credit Card"
ORD-1516;2;112.78;"2024-03-27 03:18:37";"Bank Transfer"
ORD-1517;3;138.21;"2024-03-27 14:32:59";Cash
ORD-1518;7;124.71;"2024-03-27 20:38:04";"Credit Card"
ORD-1519;10;110.23;"2024-03-27 19:06:29";"Credit Card"
ORD-1520;8;100.95;"2024-03-27 08:16:03";PayPal
ORD-1521;3;122.03;"2024-03-27 10:48:00";PayPal
ORD-1522;2;105.78;"2024-03-27 16:25:08";"Credit Card"
ORD-1523;5;136.49;"2024-03-27 23:53:23";PayPal
ORD-1524;10;120.46;"2024-03-27 22:56:39";PayPal
ORD-1525;7;131.92;"2024-03-27 19:10:13";"Bank Transfer"
ORD-1526;8;138.93;"2024-03-27 06:41:33";"Bank Transfer"
ORD-1527;1;115.73;"2024-03-27 14:28:57";Cash
ORD-1528;9;123.19;"2024-03-27 06:45:35";PayPal
ORD-1529;4;118.55;"2024-03-27 04:28:17";PayPal
ORD-1530;6;110.09;"2024-03-27 07:12:55";Cash
ORD-1531;6;101.68;"2024-03-27 03:50:17";"Credit Card"
ORD-1532;8;107.88;"2024-03-27 05:53:18";PayPal
ORD-1533;5;143.48;"2024-03-27 17:07:44";Cash
ORD-1534;6;100.92;"2024-03-27 07:04:53";"Credit Card"
ORD-1535;9;125.38;"2024-03-27 20:20:59";Cash
ORD-1536;3;111.94;"2024-03-27 06:39:15";"Credit Card"
ORD-1537;7;122.38;"2024-03-27 10:50:48";"Bank Transfer"
ORD-1538;3;97.72;"2024-03-27 05:02:11";"Bank Transfer"
ORD-1539;5;118.93;"2024-03-27 23:35:11";PayPal
ORD-1540;4;135.72;"2024-03-27 22:51:32";Cash
ORD-1541;1;123.40;"2024-03-27 21:02:46";"Credit Card"
ORD-1542;1;141.35;"2024-03-27 20:44:56";PayPal
ORD-1543;7;118.68;"2024-03-27 20:42:39";Cash
ORD-1544;6;117.93;"2024-03-27 16:45:45";Cash
ORD-1545;9;105.66;"2024-03-27 15:43:53";PayPal
ORD-1546;3;141.35;"2024-03-27 10:01:23";Cash
ORD-1547;3;97.71;"2024-03-27 23:32:11";PayPal
ORD-1548;4;110.64;"2024-03-28 01:24:57";PayPal
ORD-1549;7;98.09;"2024-03-28 11:50:41";"Bank Transfer"
ORD-1550;7;144.08;"2024-03-28 05:42:36";"Credit Card"
ORD-1551;3;109.44;"2024-03-28 00:33:01";"Bank Transfer"
ORD-1552;2;130.05;"2024-03-28 21:18:25";Cash
ORD-1553;6;104.18;"2024-03-28 19:21:14";"Bank Transfer"
ORD-1554;5;112.92;"2024-03-28 03:35:48";Cash
ORD-1555;3;125.69;"2024-03-28 00:19:02";PayPal
ORD-1556;10;111.26;"2024-03-28 21:06:21";"Bank Transfer"
ORD-1557;5;112.58;"2024-03-28 09:48:37";Cash
ORD-1558;5;124.45;"2024-03-28 01:15:00";PayPal
ORD-1559;7;133.43;"2024-03-28 06:13:42";Cash
ORD-1560;6;98.40;"2024-03-28 23:35:27";Cash
ORD-1561;6;138.43;"2024-03-28 22:28:49";PayPal
ORD-1562;5;130.98;"2024-03-28 10:00:03";"Bank Transfer"
ORD-1563;7;124.82;"2024-03-28 02:29:17";Cash
ORD-1564;1;114.00;"2024-03-28 09:20:27";Cash
ORD-1565;6;104.32;"2024-03-28 05:49:45";"Bank Transfer"
ORD-1566;5;132.17;"2024-03-28 02:30:51";Cash
ORD-1567;4;107.83;"2024-03-28 15:35:13";PayPal
ORD-1568;9;135.89;"2024-03-28 22:55:56";"Bank Transfer"
ORD-1569;4;99.01;"2024-03-28 14:42:57";Cash
ORD-1570;10;116.96;"2024-03-28 18:54:46";Cash
ORD-1571;9;107.68;"2024-03-28 13:11:20";"Bank Transfer"
ORD-1572;4;129.49;"2024-03-28 02:12:30";PayPal
ORD-1573;5;145.15;"2024-03-28 01:43:39";"Credit Card"
ORD-1574;2;136.83;"2024-03-28 01:52:43";Cash
ORD-1575;1;122.07;"2024-03-28 17:59:43";"Bank Transfer"
ORD-1576;1;122.35;"2024-03-28 13:23:46";Cash
ORD-1577;4;98.20;"2024-03-28 23:12:20";Cash
ORD-1578;1;137.94;"2024-03-28 11:45:19";"Credit Card"
ORD-1579;10;117.13;"2024-03-28 07:19:26";PayPal
ORD-1580;5;107.97;"2024-03-29 09:24:10";"Credit Card"
ORD-1581;8;109.44;"2024-03-29 21:12:59";Cash
ORD-1582;4;98.62;"2024-03-29 07:15:03";"Credit Card"
ORD-1583;10;146.87;"2024-03-29 17:48:40";"Credit Card"
ORD-1584;8;133.09;"2024-03-29 11:00:16";PayPal
ORD-1585;10;141.34;"2024-03-29 01:58:11";"Credit Card"
ORD-1586;7;142.49;"2024-03-29 08:41:28";PayPal
ORD-1587;2;120.72;"2024-03-29 22:53:05";PayPal
ORD-1588;3;130.36;"2024-03-29 05:59:24";"Credit Card"
ORD-1589;8;124.45;"2024-03-29 22:43:30";"Bank Transfer"
ORD-1590;2;117.59;"2024-03-29 19:39:34";"Bank Transfer"
ORD-1591;8;113.29;"2024-03-29 07:42:26";"Bank Transfer"
ORD-1592;10;101.41;"2024-03-29 20:17:06";Cash
ORD-1593;10;139.42;"2024-03-29 13:51:30";"Bank Transfer"
ORD-1594;4;118.75;"2024-03-29 19:30:28";PayPal
ORD-1595;5;141.19;"2024-03-29 13:17:51";"Bank Transfer"
ORD-1596;1;102.47;"2024-03-29 22:45:13";"Credit Card"
ORD-1597;4;104.89;"2024-03-29 14:21:09";"Bank Transfer"
ORD-1598;2;108.52;"2024-03-29 19:20:17";"Credit Card"
ORD-1599;7;101.29;"2024-03-29 20:09:37";Cash
ORD-1600;10;143.68;"2024-03-29 01:29:48";Cash
ORD-1601;10;143.23;"2024-03-29 22:24:37";"Bank Transfer"
ORD-1602;7;98.05;"2024-03-29 17:08:15";"Bank Transfer"
ORD-1603;10;135.12;"2024-03-29 11:13:40";"Bank Transfer"
ORD-1604;9;130.89;"2024-03-29 07:42:58";"Bank Transfer"
ORD-1605;5;114.96;"2024-03-29 22:03:40";PayPal
ORD-1606;10;117.05;"2024-03-29 18:17:26";"Credit Card"
ORD-1607;6;103.19;"2024-03-29 02:56:57";"Bank Transfer"
ORD-1608;5;130.69;"2024-03-29 12:28:49";PayPal
ORD-1609;8;144.24;"2024-03-29 05:06:32";Cash
ORD-1610;7;105.51;"2024-03-29 02:21:28";"Bank Transfer"
ORD-1611;9;121.88;"2024-03-29 05:02:08";Cash
ORD-1612;6;108.46;"2024-03-29 13:47:35";"Credit Card"
ORD-1613;8;141.79;"2024-03-29 02:22:11";PayPal
ORD-1614;6;118.28;"2024-03-29 05:45:51";"Bank Transfer"
ORD-1615;2;140.81;"2024-03-29 22:51:47";"Bank Transfer"
ORD-1616;2;123.30;"2024-03-29 17:16:14";"Bank Transfer"
ORD-1617;5;146.47;"2024-03-29 15:15:16";"Credit Card"
ORD-1618;5;133.28;"2024-03-29 17:15:45";Cash
ORD-1619;3;127.31;"2024-03-29 08:39:08";"Credit Card"
ORD-1620;10;109.79;"2024-03-30 14:37:41";Cash
ORD-1621;6;134.06;"2024-03-30 10:59:27";Cash
ORD-1622;7;128.05;"2024-03-30 10:43:35";PayPal
ORD-1623;1;139.52;"2024-03-30 01:07:51";"Credit Card"
ORD-1624;2;145.91;"2024-03-30 01:01:22";Cash
ORD-1625;9;100.13;"2024-03-30 16:51:20";"Bank Transfer"
ORD-1626;3;126.45;"2024-03-30 13:00:21";"Bank Transfer"
ORD-1627;9;144.63;"2024-03-30 00:43:27";"Bank Transfer"
ORD-1628;8;114.35;"2024-03-30 06:50:33";"Bank Transfer"
ORD-1629;7;129.78;"2024-03-30 17:28:51";"Credit Card"
ORD-1630;8;122.15;"2024-03-30 01:19:29";"Bank Transfer"
ORD-1631;8;105.49;"2024-03-30 17:22:34";"Credit Card"
ORD-1632;8;102.98;"2024-03-30 19:37:36";PayPal
ORD-1633;3;125.22;"2024-03-30 23:19:38";PayPal
ORD-1634;4;101.86;"2024-03-30 15:17:59";"Bank Transfer"
ORD-1635;1;100.88;"2024-03-30 11:08:18";PayPal
ORD-1636;2;109.23;"2024-03-30 23:19:09";PayPal
ORD-1637;1;106.97;"2024-03-30 15:15:24";Cash
ORD-1638;7;146.76;"2024-03-30 16:51:51";"Credit Card"
ORD-1639;6;118.54;"2024-03-30 17:24:41";Cash
ORD-1640;10;117.35;"2024-03-30 12:27:31";"Credit Card"
ORD-1641;9;132.41;"2024-03-30 04:16:57";"Credit Card"
ORD-1642;6;110.61;"2024-03-30 07:08:26";"Bank Transfer"
ORD-1643;2;121.07;"2024-03-30 10:59:16";"Bank Transfer"
ORD-1644;4;110.50;"2024-03-30 23:23:33";"Bank Transfer"
ORD-1645;8;111.67;"2024-03-30 22:52:09";"Bank Transfer"
ORD-1646;3;136.40;"2024-03-30 19:05:37";PayPal
ORD-1647;5;106.57;"2024-03-30 05:54:21";PayPal
ORD-1648;7;105.29;"2024-03-30 02:21:40";"Bank Transfer"
ORD-1649;10;142.24;"2024-03-30 11:34:15";PayPal
ORD-1650;7;113.70;"2024-03-30 02:16:12";"Bank Transfer"
ORD-1651;2;105.81;"2024-03-30 20:07:11";Cash
ORD-1652;5;142.21;"2024-03-30 13:42:48";"Credit Card"
ORD-1653;4;104.09;"2024-03-31 11:02:41";"Credit Card"
ORD-1654;1;107.07;"2024-03-31 13:01:08";PayPal
ORD-1655;9;120.52;"2024-03-31 02:31:19";"Bank Transfer"
ORD-1656;1;139.40;"2024-03-31 04:21:29";"Bank Transfer"
ORD-1657;4;124.12;"2024-03-31 19:12:25";PayPal
ORD-1658;3;129.50;"2024-03-31 23:32:44";"Bank Transfer"
ORD-1659;6;118.72;"2024-03-31 16:38:03";Cash
ORD-1660;7;125.51;"2024-03-31 06:47:17";"Credit Card"
ORD-1661;9;101.78;"2024-03-31 11:27:42";PayPal
ORD-1662;10;131.11;"2024-03-31 05:24:56";"Bank Transfer"
ORD-1663;8;145.19;"2024-03-31 11:09:07";"Bank Transfer"
ORD-1664;6;107.40;"2024-03-31 02:13:07";PayPal
ORD-1665;6;126.31;"2024-03-31 06:10:55";PayPal
ORD-1666;7;124.06;"2024-03-31 21:32:23";PayPal
ORD-1667;3;141.35;"2024-03-31 15:53:42";Cash
ORD-1668;8;125.73;"2024-03-31 19:55:04";"Credit Card"
ORD-1669;7;127.97;"2024-03-31 06:00:11";PayPal
ORD-1670;10;125.95;"2024-03-31 21:53:17";PayPal
ORD-1671;7;107.95;"2024-03-31 00:18:41";Cash
ORD-1672;8;142.36;"2024-03-31 12:33:43";Cash
ORD-1673;7;140.74;"2024-03-31 05:31:56";PayPal
ORD-1674;2;102.39;"2024-03-31 19:12:42";"Bank Transfer"
ORD-1675;5;102.29;"2024-03-31 07:52:38";"Bank Transfer"
ORD-1676;7;126.12;"2024-03-31 11:50:07";PayPal
ORD-1677;4;140.96;"2024-03-31 06:52:46";Cash
ORD-1678;1;112.70;"2024-03-31 15:23:16";Cash
ORD-1679;6;115.36;"2024-03-31 04:40:37";Cash
ORD-1680;1;118.45;"2024-03-31 19:34:59";Cash
ORD-1681;8;142.81;"2024-03-31 19:15:47";"Bank Transfer"
ORD-1682;2;114.27;"2024-03-31 07:59:32";Cash
ORD-1683;10;138.57;"2024-03-31 03:33:35";"Bank Transfer"
ORD-1684;6;123.73;"2024-03-31 06:08:14";"Credit Card"
ORD-1685;8;133.45;"2024-04-01 17:46:36";"Bank Transfer"
ORD-1686;4;124.87;"2024-04-01 05:11:11";Cash
ORD-1687;4;124.63;"2024-04-01 02:23:53";Cash
ORD-1688;4;106.74;"2024-04-01 23:31:23";Cash
ORD-1689;8;103.43;"2024-04-01 03:38:41";PayPal
ORD-1690;7;104.69;"2024-04-01 06:03:33";Cash
ORD-1691;5;101.99;"2024-04-01 01:40:23";"Credit Card"
ORD-1692;4;111.35;"2024-04-01 04:54:41";"Bank Transfer"
ORD-1693;1;147.27;"2024-04-01 04:59:11";Cash
ORD-1694;1;136.63;"2024-04-01 14:39:06";PayPal
ORD-1695;1;127.85;"2024-04-01 05:01:11";"Bank Transfer"
ORD-1696;3;129.21;"2024-04-01 10:55:27";"Bank Transfer"
ORD-1697;2;144.00;"2024-04-01 14:04:04";Cash
ORD-1698;3;139.89;"2024-04-01 15:49:45";"Bank Transfer"
ORD-1699;3;105.53;"2024-04-01 11:36:39";Cash
ORD-1700;7;134.27;"2024-04-01 11:52:04";PayPal
ORD-1701;1;143.72;"2024-04-01 07:42:46";"Credit Card"
ORD-1702;10;117.38;"2024-04-01 21:11:50";"Credit Card"
ORD-1703;9;141.29;"2024-04-01 21:10:23";Cash
ORD-1704;10;123.81;"2024-04-01 08:21:50";"Credit Card"
ORD-1705;3;117.69;"2024-04-01 07:58:48";PayPal
ORD-1706;7;130.39;"2024-04-01 18:34:01";"Bank Transfer"
ORD-1707;2;139.92;"2024-04-01 08:33:53";Cash
ORD-1708;7;109.77;"2024-04-01 20:21:08";"Credit Card"
ORD-1709;9;125.86;"2024-04-01 05:18:45";"Credit Card"
ORD-1710;9;101.41;"2024-04-01 01:29:21";Cash
ORD-1711;3;111.92;"2024-04-01 19:10:24";PayPal
ORD-1712;10;132.04;"2024-04-01 17:53:56";"Bank Transfer"
ORD-1713;9;119.03;"2024-04-01 03:18:55";"Credit Card"
ORD-1714;7;138.54;"2024-04-01 16:19:16";Cash
ORD-1715;8;124.41;"2024-04-01 19:13:32";"Credit Card"
ORD-1716;9;142.29;"2024-04-01 04:12:03";"Credit Card"
ORD-1717;6;138.65;"2024-04-02 11:13:29";"Credit Card"
ORD-1718;10;128.54;"2024-04-02 19:43:55";"Credit Card"
ORD-1719;7;146.56;"2024-04-02 02:17:26";PayPal
ORD-1720;3;110.75;"2024-04-02 01:54:26";"Credit Card"
ORD-1721;4;101.02;"2024-04-02 18:28:55";Cash
ORD-1722;5;120.96;"2024-04-02 13:56:24";PayPal
ORD-1723;2;116.51;"2024-04-02 06:18:21";Cash
ORD-1724;5;138.40;"2024-04-02 04:20:45";Cash
ORD-1725;3;130.79;"2024-04-02 02:00:37";PayPal
ORD-1726;3;148.00;"2024-04-02 13:44:22";"Bank Transfer"
ORD-1727;3;127.90;"2024-04-02 08:01:01";"Bank Transfer"
ORD-1728;3;113.95;"2024-04-02 07:07:00";Cash
ORD-1729;9;118.69;"2024-04-02 10:01:02";Cash
ORD-1730;6;101.79;"2024-04-02 19:25:52";Cash
ORD-1731;3;145.36;"2024-04-02 15:50:54";PayPal
ORD-1732;5;117.03;"2024-04-02 11:55:26";"Bank Transfer"
ORD-1733;9;122.55;"2024-04-02 06:32:43";"Credit Card"
ORD-1734;3;101.42;"2024-04-02 01:01:58";PayPal
ORD-1735;1;102.59;"2024-04-02 16:07:04";Cash
ORD-1736;4;107.51;"2024-04-02 06:42:40";PayPal
ORD-1737;2;140.59;"2024-04-02 06:06:27";"Credit Card"
ORD-1738;4;132.22;"2024-04-02 08:54:15";Cash
ORD-1739;10;132.36;"2024-04-02 08:53:04";"Credit Card"
ORD-1740;3;128.54;"2024-04-02 05:04:22";"Bank Transfer"
ORD-1741;4;111.21;"2024-04-02 02:54:15";"Credit Card"
ORD-1742;6;131.74;"2024-04-02 01:23:08";"Bank Transfer"
ORD-1743;9;147.57;"2024-04-02 08:00:13";"Credit Card"
ORD-1744;1;148.57;"2024-04-03 04:21:44";"Credit Card"
ORD-1745;2;127.49;"2024-04-03 03:07:28";"Credit Card"
ORD-1746;2;122.33;"2024-04-03 21:18:36";PayPal
ORD-1747;8;113.44;"2024-04-03 01:30:06";Cash
ORD-1748;8;117.30;"2024-04-03 09:17:25";Cash
ORD-1749;1;106.49;"2024-04-03 02:11:16";"Bank Transfer"
ORD-1750;8;141.48;"2024-04-03 19:24:12";"Credit Card"
ORD-1751;2;120.54;"2024-04-03 15:07:08";Cash
ORD-1752;4;119.98;"2024-04-03 18:54:17";"Credit Card"
ORD-1753;8;108.82;"2024-04-03 14:23:45";"Bank Transfer"
ORD-1754;8;121.93;"2024-04-03 08:03:20";Cash
ORD-1755;6;144.14;"2024-04-03 04:43:59";PayPal
ORD-1756;5;108.96;"2024-04-03 06:45:41";PayPal
ORD-1757;2;140.11;"2024-04-03 22:32:36";"Credit Card"
ORD-1758;2;121.47;"2024-04-03 17:09:28";"Credit Card"
ORD-1759;1;141.69;"2024-04-03 12:58:53";PayPal
ORD-1760;10;127.18;"2024-04-03 06:11:01";Cash
ORD-1761;5;151.75;"2024-04-03 16:10:53";Cash
ORD-1762;9;125.81;"2024-04-03 10:35:37";PayPal
ORD-1763;8;129.32;"2024-04-03 21:17:08";Cash
ORD-1764;1;144.60;"2024-04-03 19:15:16";PayPal
ORD-1765;5;144.68;"2024-04-03 11:37:18";"Bank Transfer"
ORD-1766;9;110.09;"2024-04-03 20:21:26";Cash
ORD-1767;6;150.83;"2024-04-03 12:52:50";"Credit Card"
ORD-1768;7;118.48;"2024-04-03 02:16:39";"Credit Card"
ORD-1769;5;133.14;"2024-04-03 01:38:47";PayPal
ORD-1770;5;109.44;"2024-04-03 21:12:10";Cash
ORD-1771;7;149.13;"2024-04-03 13:28:24";"Bank Transfer"
ORD-1772;8;150.84;"2024-04-03 21:09:52";"Bank Transfer"
ORD-1773;3;134.06;"2024-04-03 15:15:58";"Bank Transfer"
ORD-1774;9;117.70;"2024-04-03 00:19:48";PayPal
ORD-1775;3;127.90;"2024-04-03 08:12:37";"Bank Transfer"
ORD-1776;8;102.89;"2024-04-03 11:34:42";"Credit Card"
ORD-1777;7;145.76;"2024-04-04 19:34:00";"Credit Card"
ORD-1778;4;117.04;"2024-04-04 14:47:50";"Credit Card"
ORD-1779;6;123.41;"2024-04-04 20:45:28";Cash
ORD-1780;4;137.58;"2024-04-04 19:36:43";Cash
ORD-1781;3;109.03;"2024-04-04 03:04:21";Cash
ORD-1782;7;110.39;"2024-04-04 02:37:58";Cash
ORD-1783;8;126.98;"2024-04-04 01:40:47";"Bank Transfer"
ORD-1784;7;127.20;"2024-04-04 12:34:57";Cash
ORD-1785;6;129.03;"2024-04-04 01:13:49";"Credit Card"
ORD-1786;2;140.33;"2024-04-04 22:48:11";"Bank Transfer"
ORD-1787;7;111.04;"2024-04-04 09:49:52";PayPal
ORD-1788;7;130.82;"2024-04-04 00:46:42";"Credit Card"
ORD-1789;1;138.18;"2024-04-04 03:09:53";Cash
ORD-1790;5;130.80;"2024-04-04 03:57:40";PayPal
ORD-1791;4;143.16;"2024-04-04 03:21:49";"Credit Card"
ORD-1792;10;142.58;"2024-04-04 12:56:59";PayPal
ORD-1793;10;150.75;"2024-04-04 20:21:37";Cash
ORD-1794;3;136.41;"2024-04-04 17:47:18";"Bank Transfer"
ORD-1795;1;117.34;"2024-04-04 03:23:23";PayPal
ORD-1796;3;107.72;"2024-04-04 13:11:09";"Bank Transfer"
ORD-1797;7;131.92;"2024-04-04 02:52:07";PayPal
ORD-1798;3;106.80;"2024-04-04 00:24:04";PayPal
ORD-1799;7;148.92;"2024-04-04 03:16:40";PayPal
ORD-1800;7;146.25;"2024-04-04 06:09:07";"Bank Transfer"
ORD-1801;7;112.40;"2024-04-04 12:25:12";Cash
ORD-1802;4;127.57;"2024-04-04 16:52:46";Cash
ORD-1803;8;125.90;"2024-04-04 10:35:06";PayPal
ORD-1804;7;114.79;"2024-04-04 11:19:33";PayPal
ORD-1805;3;104.55;"2024-04-04 11:10:46";"Credit Card"
ORD-1806;9;107.71;"2024-04-04 02:50:25";PayPal
ORD-1807;8;150.56;"2024-04-04 09:46:31";"Bank Transfer"
ORD-1808;8;106.25;"2024-04-04 19:59:14";"Bank Transfer"
ORD-1809;4;139.64;"2024-04-04 01:43:28";PayPal
ORD-1810;9;105.56;"2024-04-04 14:34:36";PayPal
ORD-1811;3;103.31;"2024-04-04 18:03:39";Cash
ORD-1812;8;147.67;"2024-04-05 11:55:21";"Credit Card"
ORD-1813;2;109.20;"2024-04-05 21:29:32";PayPal
ORD-1814;10;104.05;"2024-04-05 08:17:48";PayPal
ORD-1815;5;147.96;"2024-04-05 21:48:27";"Bank Transfer"
ORD-1816;3;126.23;"2024-04-05 11:06:32";"Bank Transfer"
ORD-1817;1;150.04;"2024-04-05 16:08:11";PayPal
ORD-1818;8;130.24;"2024-04-05 02:54:09";PayPal
ORD-1819;7;149.10;"2024-04-05 23:45:06";"Credit Card"
ORD-1820;8;128.90;"2024-04-05 22:35:56";"Credit Card"
ORD-1821;10;123.40;"2024-04-05 14:57:28";PayPal
ORD-1822;6;133.47;"2024-04-05 12:42:30";"Credit Card"
ORD-1823;10;128.06;"2024-04-05 15:09:33";"Credit Card"
ORD-1824;8;146.45;"2024-04-05 19:34:08";Cash
ORD-1825;1;144.35;"2024-04-05 01:40:27";"Bank Transfer"
ORD-1826;10;146.72;"2024-04-05 14:55:23";"Credit Card"
ORD-1827;7;120.00;"2024-04-05 02:31:11";"Credit Card"
ORD-1828;10;139.22;"2024-04-05 06:22:11";"Credit Card"
ORD-1829;4;111.93;"2024-04-05 22:41:50";Cash
ORD-1830;8;120.94;"2024-04-05 01:11:44";"Bank Transfer"
ORD-1831;9;149.89;"2024-04-05 15:03:23";Cash
ORD-1832;10;116.40;"2024-04-05 03:09:46";PayPal
ORD-1833;10;103.15;"2024-04-05 13:37:05";"Bank Transfer"
ORD-1834;9;107.10;"2024-04-05 16:46:47";"Credit Card"
ORD-1835;7;131.73;"2024-04-05 15:42:42";PayPal
ORD-1836;3;139.49;"2024-04-05 03:38:36";"Bank Transfer"
ORD-1837;5;103.77;"2024-04-05 17:19:23";Cash
ORD-1838;1;143.57;"2024-04-05 21:56:29";Cash
ORD-1839;10;116.11;"2024-04-06 01:43:57";"Bank Transfer"
ORD-1840;5;119.99;"2024-04-06 07:10:08";"Bank Transfer"
ORD-1841;2;115.69;"2024-04-06 19:46:25";"Credit Card"
